competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,2007-08,4,17,Mazarrón,42,38,11,9,18,37,55,157,14,False,Descenso
2ªB,2aB,2007-08,4,18,Alcalá,41,38,10,11,17,32,43,127,10,False,Descenso
2ªB,2aB,2007-08,4,19,Talavera,35,38,8,11,19,37,62,118,15,False,Descenso
2ªB,2aB,2007-08,4,20,Algeciras,22,38,4,10,24,31,62,128,17,False,Descenso
2ªB,2aB,2008-09,1,1,Real Unión,75,38,21,12,5,57,25,134,4,True,Ascenso
2ªB,2aB,2008-09,1,2,Cultural Leonesa,70,38,20,10,8,45,23,110,4,True,Promoción Ascenso
2ªB,2aB,2008-09,1,3,Ponferradina,63,38,18,9,11,54,41,107,5,True,Promoción Ascenso
2ªB,2aB,2008-09,1,4,Zamora,61,38,17,10,11,47,34,103,7,True,Promoción Ascenso
2ªB,2aB,2008-09,1,5,Celta de Vigo B,58,38,15,13,10,42,26,112,9,False,Permanencia
2ªB,2aB,2008-09,1,6,Lemona,58,38,16,10,12,31,31,104,8,True,Permanencia
2ªB,2aB,2008-09,1,7,Racing de Ferrol,56,38,16,8,14,43,44,142,8,False,Permanencia
2ªB,2aB,2008-09,1,8,Lugo,55,38,15,10,13,57,48,117,5,False,Permanencia
2ªB,2aB,2008-09,1,9,Guijuelo,53,38,14,11,13,45,37,113,5,False,Permanencia
2ªB,2aB,2008-09,1,10,Barakaldo,53,38,15,8,15,35,39,121,5,False,Permanencia
2ªB,2aB,2008-09,1,11,Bilbao Athletic,52,38,14,10,14,48,43,89,9,False,Permanencia
2ªB,2aB,2008-09,1,12,Pontevedra,51,38,14,9,15,50,49,109,7,False,Permanencia
2ªB,2aB,2008-09,1,13,Ciudad de Santiago,50,38,13,11,14,42,42,132,5,False,Descenso Administrativo
2ªB,2aB,2008-09,1,14,Racing de Santander B,47,38,12,11,15,38,47,90,6,False,Permanencia
2ªB,2aB,2008-09,1,15,Sestao River,46,38,10,16,12,37,41,100,4,False,Permanencia
2ªB,2aB,2008-09,1,16,Sporting de Gijón B,45,38,13,6,19,46,55,138,12,False,Promoción Permanencia
2ªB,2aB,2008-09,1,17,Deportivo de La Coruña B,39,38,9,12,17,40,53,100,8,False,Descenso
2ªB,2aB,2008-09,1,18,Real Sociedad B,38,38,9,12,17,29,43,98,6,False,Descenso Administrativo
2ªB,2aB,2008-09,1,19,Valladolid B,36,38,10,6,22,32,61,112,10,False,Descenso
2ªB,2aB,2008-09,1,20,Marino de Luanco,33,38,9,6,23,22,58,106,14,False,Descenso
2ªB,2aB,2008-09,2,1,FC Cartagena,73,38,20,13,5,60,28,114,7,True,Ascenso
2ªB,2aB,2008-09,2,2,Lorca Deportiva,69,38,20,9,9,58,34,103,7,True,Descenso Administrativo
2ªB,2aB,2008-09,2,3,Alcorcón,66,38,16,18,4,61,34,103,15,True,Promoción Ascenso
2ªB,2aB,2008-09,2,4,Leganés,66,38,18,12,8,51,37,97,10,True,Promoción Ascenso
2ªB,2aB,2008-09,2,5,Murcia Imperial,65,38,18,11,9,41,32,119,6,False,Permanencia
2ªB,2aB,2008-09,2,6,Real Madrid Castilla,63,38,18,9,11,60,45,115,20,False,Permanencia
2ªB,2aB,2008-09,2,7,UD Mérida,62,38,17,11,10,50,34,115,12,True,Descenso Administrativo
2ªB,2aB,2008-09,2,8,Atlético Ciudad,62,38,16,14,8,39,27,111,7,True,Permanencia
2ªB,2aB,2008-09,2,9,Sangonera,56,38,13,17,8,46,37,129,8,False,Permanencia
2ªB,2aB,2008-09,2,10,Águilas,55,38,15,10,13,43,44,126,10,False,Permanencia
2ªB,2aB,2008-09,2,11,Vecindario,52,38,14,10,14,36,39,115,12,False,Permanencia
2ªB,2aB,2008-09,2,12,Universidad de Las Palmas,48,38,12,12,14,32,45,125,12,False,Permanencia
2ªB,2aB,2008-09,2,13,Atlético de Madrid B,47,38,12,11,15,43,44,121,9,False,Permanencia
2ªB,2aB,2008-09,2,14,Lanzarote,40,38,10,10,18,40,57,130,13,False,Permanencia
2ªB,2aB,2008-09,2,15,Fuerteventura,39,38,11,6,21,45,66,126,11,False,Descenso Administrativo
2ªB,2aB,2008-09,2,16,Las Palmas Atlético,38,38,10,8,20,38,54,111,11,False,Promoción Permanencia
2ªB,2aB,2008-09,2,17,Navalcarnero,37,38,10,7,21,37,55,131,7,False,Descenso
2ªB,2aB,2008-09,2,18,Pájara-Playas,35,38,8,11,19,38,55,135,14,False,Descenso
2ªB,2aB,2008-09,2,19,Alfaro,32,38,8,8,22,31,55,107,8,False,Descenso
2ªB,2aB,2008-09,2,20,Santa Brígida,26,38,5,11,22,33,60,131,13,False,Descenso
2ªB,2aB,2008-09,3,1,Alcoyano,73,38,22,7,9,61,37,138,14,True,Promoción Ascenso
2ªB,2aB,2008-09,3,2,Villarreal B,72,38,22,6,10,73,41,108,5,False,Ascenso
2ªB,2aB,2008-09,3,3,Sant Andreu,62,38,15,17,6,45,34,134,13,True,Promoción Ascenso
2ªB,2aB,2008-09,3,4,Sabadell,61,38,16,13,9,53,44,129,12,True,Promoción Ascenso
2ªB,2aB,2008-09,3,5,Barcelona B,60,38,15,15,8,50,38,115,14,False,Permanencia
2ªB,2aB,2008-09,3,6,Ontinyent,58,38,15,13,10,46,35,107,9,True,Permanencia
2ªB,2aB,2008-09,3,7,Gramanet,57,38,15,12,11,52,47,108,11,True,Permanencia
2ªB,2aB,2008-09,3,8,Lleida,56,38,14,14,10,45,38,124,14,False,Permanencia
2ªB,2aB,2008-09,3,9,Badalona,53,38,14,11,13,46,43,120,11,False,Permanencia
2ªB,2aB,2008-09,3,10,Gavà,51,38,13,12,13,42,43,104,3,False,Permanencia
2ªB,2aB,2008-09,3,11,Orihuela CF,49,38,14,7,17,47,54,132,9,False,Permanencia
2ªB,2aB,2008-09,3,12,Valencia Mestalla,48,38,12,12,14,55,51,106,9,False,Permanencia
2ªB,2aB,2008-09,3,13,Osasuna B,48,38,11,15,12,48,53,121,4,False,Permanencia
2ªB,2aB,2008-09,3,14,Benidorm,45,38,10,15,13,37,36,140,13,False,Permanencia
2ªB,2aB,2008-09,3,15,Dénia,45,38,10,15,13,34,40,134,14,False,Permanencia
2ªB,2aB,2008-09,3,16,Terrassa,42,38,12,6,20,42,64,135,11,False,Promoción Permanencia
2ªB,2aB,2008-09,3,17,Alzira,41,38,9,14,15,34,44,115,10,False,Descenso
2ªB,2aB,2008-09,3,18,Eivissa-Ibiza,35,38,7,14,17,46,64,123,8,False,Descenso
2ªB,2aB,2008-09,3,19,Peña Deportiva,34,38,9,7,22,35,55,135,10,False,Descenso
2ªB,2aB,2008-09,3,20,Atlético Baleares,33,38,8,9,21,24,54,125,12,False,Descenso
2ªB,2aB,2008-09,4,1,Cádiz,79,38,24,7,7,71,42,111,9,True,Ascenso
2ªB,2aB,2008-09,4,2,Jaén,71,38,19,14,5,44,21,76,3,True,Promoción Ascenso
2ªB,2aB,2008-09,4,3,Polideportivo Ejido,66,38,18,12,8,60,39,112,7,True,Promoción Ascenso
2ªB,2aB,2008-09,4,4,UD Marbella,64,38,16,16,6,48,33,106,9,True,Promoción Ascenso
2ªB,2aB,2008-09,4,5,Puertollano,63,38,17,12,9,56,36,118,8,True,Permanencia
2ªB,2aB,2008-09,4,6,Melilla,62,38,18,8,12,49,38,97,11,True,Permanencia
2ªB,2aB,2008-09,4,7,Ceuta,58,38,15,13,10,59,40,92,8,True,Permanencia
2ªB,2aB,2008-09,4,8,Conquense,57,38,16,9,13,55,57,118,12,True,Permanencia
2ªB,2aB,2008-09,4,9,Guadalajara,56,38,15,11,12,39,29,112,10,False,Permanencia
2ªB,2aB,2008-09,4,10,Granada,51,38,13,12,13,53,52,91,10,False,Permanencia
2ªB,2aB,2008-09,4,11,Betis B,48,38,12,12,14,52,52,106,14,False,Permanencia
2ªB,2aB,2008-09,4,12,Roquetas,47,38,11,14,13,44,40,132,14,False,Permanencia
2ªB,2aB,2008-09,4,13,CD Linares,43,38,11,10,17,41,54,118,15,False,Descenso Administrativo
2ªB,2aB,2008-09,4,14,Écija,43,38,11,10,17,37,50,111,11,False,Permanencia
2ªB,2aB,2008-09,4,15,Lucena,40,38,10,10,18,47,62,141,10,False,Permanencia
2ªB,2aB,2008-09,4,16,Antequera,40,38,10,10,18,43,56,137,7,False,Promoción Permanencia
2ªB,2aB,2008-09,4,17,San Fernando,38,38,9,11,18,46,66,119,14,False,Descenso
2ªB,2aB,2008-09,4,18,Granada 74,36,38,9,9,20,34,61,134,10,False,Descenso
2ªB,2aB,2008-09,4,19,Balompédica Linense,34,38,7,13,18,35,54,99,10,False,Descenso
2ªB,2aB,2008-09,4,20,Racing Portuense,30,38,5,15,18,26,57,108,7,False,Descenso
2ªB,2aB,2009-10,1,1,Ponferradina,75,38,21,12,5,44,21,104,6,True,Ascenso
2ªB,2aB,2009-10,1,2,Eibar,66,38,19,9,10,45,34,129,11,True,Promoción Ascenso
2ªB,2aB,2009-10,1,3,Palencia,65,38,16,17,5,46,27,119,10,True,Promoción Ascenso
2ªB,2aB,2009-10,1,4,Pontevedra,63,38,18,9,11,48,37,121,7,True,Promoción Ascenso
2ªB,2aB,2009-10,1,5,Alavés,62,38,16,14,8,45,31,122,7,True,Permanencia
2ªB,2aB,2009-10,1,6,Lemona,53,38,13,14,11,51,42,145,14,False,Permanencia
2ªB,2aB,2009-10,1,7,Lugo,53,38,13,14,11,49,41,82,8,False,Permanencia
2ªB,2aB,2009-10,1,8,Osasuna B,52,38,13,13,12,38,43,123,12,False,Permanencia
2ªB,2aB,2009-10,1,9,Celta de Vigo B,51,38,15,6,17,53,61,131,7,False,Permanencia
2ªB,2aB,2009-10,1,10,Montañeros,49,38,13,10,15,47,49,98,6,False,Permanencia
2ªB,2aB,2009-10,1,11,Barakaldo,49,38,12,13,13,40,43,130,10,False,Permanencia
2ªB,2aB,2009-10,1,12,Cultural Leonesa,49,38,12,13,13,46,49,121,9,False,Permanencia
2ªB,2aB,2009-10,1,13,Mirandés,48,38,11,15,12,44,42,129,10,False,Permanencia
2ªB,2aB,2009-10,1,14,Zamora,46,38,12,10,16,39,51,126,6,False,Permanencia
2ªB,2aB,2009-10,1,15,Bilbao Athletic,46,38,12,10,16,35,42,126,8,False,Permanencia
2ªB,2aB,2009-10,1,16,Guijuelo,45,38,10,15,13,38,36,111,11,False,Promoción Permanencia
2ªB,2aB,2009-10,1,17,Sestao River,44,38,11,11,16,32,40,148,6,False,Descenso
2ªB,2aB,2009-10,1,18,Izarra,39,38,10,9,19,41,50,150,12,False,Descenso
2ªB,2aB,2009-10,1,19,Racing de Ferrol,37,38,7,16,15,31,43,117,13,False,Descenso
2ªB,2aB,2009-10,1,20,SD Compostela,29,38,7,8,23,36,66,147,11,False,Descenso
2ªB,2aB,2009-10,2,1,Alcorcón,73,38,21,10,7,50,30,95,9,True,Ascenso
2ªB,2aB,2009-10,2,2,Oviedo,68,38,19,11,8,58,36,102,10,True,Promoción Ascenso
2ªB,2aB,2009-10,2,3,Guadalajara,64,38,17,13,8,53,36,104,5,True,Promoción Ascenso
2ªB,2aB,2009-10,2,4,Universidad de Las Palmas,64,38,18,10,10,59,51,127,10,True,Promoción Ascenso
2ªB,2aB,2009-10,2,5,Leganés,62,38,17,11,10,54,45,104,12,True,Permanencia
2ªB,2aB,2009-10,2,6,Puertollano,62,38,17,11,10,47,39,123,19,True,Permanencia
2ªB,2aB,2009-10,2,7,Atlético de Madrid B,58,38,16,10,12,64,44,90,5,False,Permanencia
2ªB,2aB,2009-10,2,8,Real Madrid Castilla,56,38,15,11,12,68,51,108,9,False,Permanencia
2ªB,2aB,2009-10,2,9,Gimnástica de Torrelavega,51,38,14,9,15,40,35,133,12,False,Permanencia
2ªB,2aB,2009-10,2,10,Conquense,50,38,12,14,12,50,45,106,14,False,Permanencia
2ªB,2aB,2009-10,2,11,Vecindario,49,38,12,13,13,45,56,122,12,False,Permanencia
2ªB,2aB,2009-10,2,12,Sporting de Gijón B,47,38,13,8,17,40,52,123,18,False,Permanencia
2ªB,2aB,2009-10,2,13,RSD Alcalá,44,38,11,11,16,40,52,146,10,False,Permanencia
2ªB,2aB,2009-10,2,14,Cerro de Reyes,44,38,10,14,14,42,53,123,13,False,Permanencia
2ªB,2aB,2009-10,2,15,Cacereño,44,38,10,14,14,43,45,126,9,False,Permanencia
2ªB,2aB,2009-10,2,16,Toledo,43,38,12,7,19,40,57,108,13,False,Promoción Permanencia
2ªB,2aB,2009-10,2,17,Racing de Santander B,41,38,10,11,17,36,49,112,7,False,Descenso
2ªB,2aB,2009-10,2,18,Villanovense,41,38,10,11,17,45,54,139,9,False,Descenso
2ªB,2aB,2009-10,2,19,Tenerife B,38,38,9,11,18,46,51,117,11,False,Descenso
2ªB,2aB,2009-10,2,20,Lanzarote,34,38,10,4,24,46,85,125,11,False,Descenso
2ªB,2aB,2009-10,3,1,Sant Andreu,78,38,23,9,6,66,35,122,11,True,Promoción Ascenso
2ªB,2aB,2009-10,3,2,Barcelona B,76,38,22,10,6,65,35,85,4,False,Ascenso
2ªB,2aB,2009-10,3,3,Ontinyent,71,38,19,14,5,47,25,84,5,True,Promoción Ascenso
2ªB,2aB,2009-10,3,4,Alcoyano,69,38,20,9,9,52,32,122,10,True,Promoción Ascenso
2ªB,2aB,2009-10,3,5,Dénia,64,38,17,13,8,48,35,140,14,True,Permanencia
2ªB,2aB,2009-10,3,6,Benidorm,64,38,18,10,10,68,51,120,11,True,Permanencia
2ªB,2aB,2009-10,3,7,Orihuela CF,55,38,15,10,13,37,42,151,10,True,Permanencia
2ªB,2aB,2009-10,3,8,Mallorca B,55,38,15,10,13,49,39,103,10,False,Permanencia
2ªB,2aB,2009-10,3,9,UD Logroñés,54,38,13,15,10,41,33,126,12,True,Permanencia
2ªB,2aB,2009-10,3,10,Sabadell,49,38,13,10,15,42,45,117,9,False,Permanencia
2ªB,2aB,2009-10,3,11,Lleida,49,38,12,13,13,45,44,121,9,False,Permanencia
2ªB,2aB,2009-10,3,12,Badalona,48,38,13,9,16,41,45,114,9,False,Permanencia
2ªB,2aB,2009-10,3,13,Alicante,46,38,11,13,14,38,42,105,9,False,Permanencia
2ªB,2aB,2009-10,3,14,Sporting Mahonés,45,38,10,15,13,36,43,130,11,False,Permanencia
2ªB,2aB,2009-10,3,15,Gramanet,43,38,11,10,17,48,59,100,6,False,Permanencia
2ªB,2aB,2009-10,3,16,Espanyol B,41,38,8,17,13,38,45,111,7,False,Promoción Permanencia
2ªB,2aB,2009-10,3,17,Villajoyosa,34,38,7,13,18,41,52,127,15,False,Descenso
2ªB,2aB,2009-10,3,18,Valencia Mestalla,30,38,6,12,20,30,49,118,15,False,Descenso
2ªB,2aB,2009-10,3,19,Gavà,30,38,7,9,22,33,72,101,11,False,Descenso
2ªB,2aB,2009-10,3,20,Terrassa,25,38,6,7,25,29,71,130,15,False,Descenso
2ªB,2aB,2009-10,4,1,Granada,76,38,23,7,8,74,37,105,9,True,Ascenso
2ªB,2aB,2009-10,4,2,Melilla,76,38,22,10,6,55,37,111,13,True,Promoción Ascenso
2ªB,2aB,2009-10,4,3,Jaén,69,38,20,9,9,58,32,94,8,True,Promoción Ascenso
2ªB,2aB,2009-10,4,4,Polideportivo Ejido,65,38,19,8,11,47,28,110,11,True,Promoción Ascenso
2ªB,2aB,2009-10,4,5,Ceuta,61,38,17,10,11,56,44,102,5,True,Permanencia
2ªB,2aB,2009-10,4,6,Lucena,55,38,14,13,11,58,39,124,11,True,Permanencia
2ªB,2aB,2009-10,4,7,Atlético Ciudad,53,38,16,5,17,48,55,105,6,False,Descenso Administrativo
2ªB,2aB,2009-10,4,8,San Roque de Lepe,53,38,15,8,15,54,47,125,15,False,Permanencia
2ªB,2aB,2009-10,4,9,Unión Estepona,52,38,14,10,14,48,50,108,10,False,Permanencia
2ªB,2aB,2009-10,4,10,Écija,52,38,15,7,16,54,52,116,9,False,Permanencia
2ªB,2aB,2009-10,4,11,Caravaca,52,38,13,13,12,47,44,117,14,False,Permanencia
2ªB,2aB,2009-10,4,12,Sangonera,51,38,13,12,13,51,55,132,17,False,Descenso Administrativo
2ªB,2aB,2009-10,4,13,Murcia Imperial,51,38,13,12,13,45,45,135,17,False,Descenso Administrativo
2ªB,2aB,2009-10,4,14,Betis B,51,38,13,12,13,39,37,122,11,False,Permanencia
2ªB,2aB,2009-10,4,15,Sevilla Atlético,51,38,15,6,17,41,42,102,12,False,Permanencia
2ªB,2aB,2009-10,4,16,Roquetas,50,38,14,8,16,44,46,126,16,False,Promoción Permanencia
2ªB,2aB,2009-10,4,17,Moratalla,42,38,10,12,16,36,48,123,14,False,Descenso
2ªB,2aB,2009-10,4,18,Jerez Industrial,35,38,10,5,23,33,73,119,10,False,Descenso
2ªB,2aB,2009-10,4,19,UD Marbella,31,38,7,10,21,36,62,126,10,False,Descenso
2ªB,2aB,2009-10,4,20,Águilas,21,38,4,9,25,28,79,132,17,False,Descenso
2ªB,2aB,2010-11,1,1,Lugo,75,38,22,9,7,64,39,107,5,True,Promoción Ascenso
2ªB,2aB,2010-11,1,2,Guadalajara,73,38,21,10,7,62,25,96,3,True,Ascenso
2ªB,2aB,2010-11,1,3,Real Madrid Castilla,71,38,21,8,9,73,38,115,9,False,Promoción Ascenso
2ªB,2aB,2010-11,1,4,Leganés,69,38,20,9,9,54,35,131,14,True,Promoción Ascenso
2ªB,2aB,2010-11,1,5,Universidad de Las Palmas,62,38,18,8,12,41,43,104,9,False,Descenso Administrativo
2ªB,2aB,2010-11,1,6,Rayo Vallecano B,58,38,16,10,12,41,34,126,13,False,Permanencia
2ªB,2aB,2010-11,1,7,Getafe B,54,38,15,9,14,45,45,127,15,False,Permanencia
2ªB,2aB,2010-11,1,8,RSD Alcalá,52,38,13,13,12,38,39,108,8,True,Permanencia
2ªB,2aB,2010-11,1,9,Celta de Vigo B,52,38,15,7,16,43,52,98,10,False,Permanencia
2ªB,2aB,2010-11,1,10,Vecindario,51,38,13,12,13,37,53,116,10,True,Permanencia
2ªB,2aB,2010-11,1,11,Atlético de Madrid B,50,38,13,11,14,43,43,113,6,False,Permanencia
2ªB,2aB,2010-11,1,12,Montañeros,49,38,13,10,15,50,53,95,8,False,Permanencia
2ªB,2aB,2010-11,1,13,Cacereño,48,38,11,15,12,34,33,111,4,False,Permanencia
2ªB,2aB,2010-11,1,14,Coruxo,47,38,11,14,13,40,41,105,7,False,Permanencia
2ªB,2aB,2010-11,1,15,Badajoz,47,38,12,11,15,41,44,113,9,False,Permanencia
2ªB,2aB,2010-11,1,16,Conquense,47,38,11,14,13,47,43,129,8,False,Promoción Permanencia
2ªB,2aB,2010-11,1,17,Deportivo de La Coruña B,45,38,12,9,17,47,57,131,13,False,Descenso
2ªB,2aB,2010-11,1,18,Pontevedra,39,38,10,9,19,38,49,111,13,False,Descenso
2ªB,2aB,2010-11,1,19,Extremadura UD,32,38,8,8,22,29,50,111,16,False,Descenso
2ªB,2aB,2010-11,1,20,Cerro de Reyes,16,38,5,4,29,20,71,86,10,False,Descenso Administrativo
2ªB,2aB,2010-11,2,1,Eibar,73,38,21,10,7,58,32,99,4,True,Promoción Ascenso
2ªB,2aB,2010-11,2,2,Mirandés,72,38,20,12,6,52,24,92,7,True,Promoción Ascenso
2ªB,2aB,2010-11,2,3,Alavés,66,38,18,12,8,63,43,112,11,True,Promoción Ascenso
2ªB,2aB,2010-11,2,4,Real Unión,65,38,19,8,11,51,35,105,9,True,Promoción Ascenso
2ªB,2aB,2010-11,2,5,Palencia,63,38,17,12,9,44,28,120,7,True,Permanencia
2ªB,2aB,2010-11,2,6,UD Logroñés,63,38,18,9,11,44,32,100,7,True,Permanencia
2ªB,2aB,2010-11,2,7,Osasuna B,58,38,16,10,12,49,39,112,10,False,Permanencia
2ªB,2aB,2010-11,2,8,Oviedo,58,38,15,13,10,45,34,121,12,True,Permanencia
2ªB,2aB,2010-11,2,9,Lemona,53,38,13,14,11,42,38,117,8,False,Permanencia
2ªB,2aB,2010-11,2,10,Gimnástica de Torrelavega,52,38,13,13,12,34,41,133,15,False,Permanencia
2ªB,2aB,2010-11,2,11,Real Sociedad B,51,38,12,15,11,34,37,102,9,False,Permanencia
2ªB,2aB,2010-11,2,12,Bilbao Athletic,46,38,9,19,10,29,37,105,4,False,Permanencia
2ªB,2aB,2010-11,2,13,Zamora,43,38,11,10,17,46,56,124,3,False,Permanencia
2ªB,2aB,2010-11,2,14,Cultural Leonesa,43,38,9,16,13,42,48,132,10,False,Descenso Administrativo
2ªB,2aB,2010-11,2,15,Guijuelo,39,38,7,18,13,39,44,102,6,False,Permanencia
2ªB,2aB,2010-11,2,16,Caudal,38,38,9,11,18,29,38,118,5,False,Promoción Permanencia
2ªB,2aB,2010-11,2,17,La Muela,38,38,8,14,16,36,56,131,12,False,Descenso
2ªB,2aB,2010-11,2,18,Peña Sport,36,38,9,9,20,30,56,131,6,False,Descenso
2ªB,2aB,2010-11,2,19,Sporting de Gijón B,34,38,7,13,18,26,54,118,10,False,Permanencia
2ªB,2aB,2010-11,2,20,Barakaldo,24,38,4,12,22,27,48,139,10,False,Descenso
2ªB,2aB,2010-11,3,1,Sabadell,69,38,19,12,7,42,24,113,3,True,Ascenso
2ªB,2aB,2010-11,3,2,Badalona,65,38,17,14,7,40,26,90,8,True,Promoción Ascenso
2ªB,2aB,2010-11,3,3,Alcoyano,63,38,17,12,9,46,32,119,13,True,Ascenso
2ªB,2aB,2010-11,3,4,Orihuela CF,63,38,17,12,9,41,30,132,11,True,Promoción Ascenso
2ªB,2aB,2010-11,3,5,Lleida,60,38,17,9,12,46,30,107,16,False,Descenso Administrativo
2ªB,2aB,2010-11,3,6,L'Hospitalet,60,38,16,12,10,58,34,120,10,True,Permanencia
2ªB,2aB,2010-11,3,7,Sant Andreu,55,38,13,16,9,37,29,100,7,True,Permanencia
2ªB,2aB,2010-11,3,8,Dénia,55,38,14,13,11,34,38,142,11,False,Permanencia
2ªB,2aB,2010-11,3,9,Alicante,53,38,12,17,9,40,32,112,10,False,Descenso Administrativo
2ªB,2aB,2010-11,3,10,Castellón,53,38,15,8,15,39,42,94,4,False,Descenso Administrativo
2ªB,2aB,2010-11,3,11,Ontinyent,51,38,14,9,15,35,32,122,11,False,Permanencia
2ªB,2aB,2010-11,3,12,Teruel,50,38,12,14,12,37,32,92,6,False,Permanencia
2ªB,2aB,2010-11,3,13,Atlético Baleares,49,38,11,16,11,43,38,124,13,False,Permanencia
2ªB,2aB,2010-11,3,14,Gandía,49,38,12,13,13,36,45,124,15,False,Permanencia
2ªB,2aB,2010-11,3,15,Sporting Mahonés,45,38,12,9,17,35,54,118,9,False,Permanencia
2ªB,2aB,2010-11,3,16,Benidorm,42,38,10,12,16,32,45,126,8,False,Promoción Permanencia
2ªB,2aB,2010-11,3,17,Alzira,40,38,8,16,14,34,40,119,9,False,Descenso
2ªB,2aB,2010-11,3,18,Gramanet,36,38,10,6,22,37,67,109,12,False,Descenso
2ªB,2aB,2010-11,3,19,Mallorca B,34,38,7,13,18,36,48,118,11,False,Permanencia
2ªB,2aB,2010-11,3,20,Santboià,28,38,7,7,24,35,65,135,19,False,Descenso
2ªB,2aB,2010-11,4,1,Murcia,82,38,24,10,4,68,21,105,11,True,Ascenso
2ªB,2aB,2010-11,4,2,Sevilla Atlético,74,38,21,11,6,82,40,112,11,False,Promoción Ascenso
2ªB,2aB,2010-11,4,3,Melilla,72,38,21,9,8,53,28,107,6,True,Promoción Ascenso
2ªB,2aB,2010-11,4,4,Cádiz,69,38,21,6,11,61,37,115,11,True,Promoción Ascenso
2ªB,2aB,2010-11,4,5,San Roque de Lepe,63,38,18,9,11,42,35,144,16,True,Permanencia
2ªB,2aB,2010-11,4,6,Ceuta,60,38,16,12,10,52,42,110,21,True,Permanencia
2ªB,2aB,2010-11,4,7,Roquetas,59,38,16,11,11,48,36,117,4,True,Permanencia
2ªB,2aB,2010-11,4,8,Jaén,56,38,14,14,10,39,29,107,7,True,Permanencia
2ªB,2aB,2010-11,4,9,Écija,54,38,15,9,14,41,45,126,9,False,Permanencia
2ªB,2aB,2010-11,4,10,Lucena,52,38,14,10,14,42,40,118,13,False,Permanencia
2ªB,2aB,2010-11,4,11,Caravaca,49,38,13,10,15,41,40,141,12,False,Permanencia
2ªB,2aB,2010-11,4,12,Puertollano,48,38,12,12,14,40,50,149,18,False,Permanencia
2ªB,2aB,2010-11,4,13,Almería B,46,38,12,10,16,38,46,108,11,False,Permanencia
2ªB,2aB,2010-11,4,14,Polideportivo Ejido,44,38,11,11,16,41,51,100,7,False,Permanencia
2ªB,2aB,2010-11,4,15,Lorca Atlético,43,38,12,7,19,37,55,127,13,False,Permanencia
2ªB,2aB,2010-11,4,16,Betis B,42,38,10,12,16,36,45,116,10,False,Promoción Permanencia
2ªB,2aB,2010-11,4,17,Alcalá,40,38,11,7,20,30,52,99,13,False,Descenso
2ªB,2aB,2010-11,4,18,Unión Estepona,40,38,8,16,14,37,45,104,10,False,Descenso
2ªB,2aB,2010-11,4,19,Yeclano Deportivo,27,38,5,12,21,28,63,138,15,False,Descenso
2ªB,2aB,2010-11,4,20,Jumilla,16,38,5,4,29,16,72,125,15,False,Descenso Administrativo
2ªB,2aB,2011-12,1,1,Real Madrid Castilla,78,38,23,9,6,77,36,119,14,False,Ascenso
2ªB,2aB,2011-12,1,2,Tenerife,64,38,18,10,10,51,32,112,9,True,Promoción Ascenso
2ªB,2aB,2011-12,1,3,Lugo,64,38,16,16,6,55,41,80,9,True,Ascenso
2ªB,2aB,2011-12,1,4,Albacete,63,38,18,9,11,56,37,118,7,True,Promoción Ascenso
2ªB,2aB,2011-12,1,5,Atlético de Madrid B,60,38,15,15,8,58,38,94,5,False,Permanencia
2ªB,2aB,2011-12,1,6,Oviedo,60,38,18,6,14,50,43,115,12,True,Permanencia
2ªB,2aB,2011-12,1,7,Rayo Vallecano B,56,38,16,8,14,53,49,111,12,False,Permanencia
2ªB,2aB,2011-12,1,8,Getafe B,53,38,14,11,13,60,63,127,8,False,Permanencia
2ªB,2aB,2011-12,1,9,La Roda,49,38,13,10,15,44,45,110,8,True,Permanencia
2ªB,2aB,2011-12,1,10,Sporting de Gijón B,48,38,11,15,12,42,45,136,12,False,Permanencia
2ªB,2aB,2011-12,1,11,Coruxo,46,38,11,13,14,37,48,120,7,False,Permanencia
2ªB,2aB,2011-12,1,12,Leganés,45,38,10,15,13,50,50,103,5,False,Permanencia
2ªB,2aB,2011-12,1,13,Marino de Luanco,45,38,11,12,15,40,53,107,11,False,Permanencia
2ªB,2aB,2011-12,1,14,San Sebastián de los Reyes,44,38,11,11,16,36,47,108,3,False,Permanencia
2ªB,2aB,2011-12,1,15,RSD Alcalá,44,38,9,17,12,40,47,135,12,False,Permanencia
2ªB,2aB,2011-12,1,16,Conquense,44,38,9,17,12,44,41,131,9,False,Promoción Permanencia
2ªB,2aB,2011-12,1,17,Toledo,42,38,10,12,16,37,42,118,14,False,Descenso
2ªB,2aB,2011-12,1,18,Montañeros,40,38,10,10,18,44,63,107,7,False,Descenso
2ªB,2aB,2011-12,1,19,Vecindario,39,38,10,9,19,37,66,112,9,False,Descenso
2ªB,2aB,2011-12,1,20,Celta de Vigo B,38,38,9,11,18,42,67,110,8,False,Descenso
2ªB,2aB,2011-12,2,1,Mirandés,82,38,23,13,2,55,22,125,9,True,Ascenso
2ªB,2aB,2011-12,2,2,Ponferradina,74,38,22,8,8,65,34,133,9,True,Ascenso
2ªB,2aB,2011-12,2,3,Eibar,66,38,17,15,6,46,35,102,6,True,Promoción Ascenso
2ªB,2aB,2011-12,2,4,Amorebieta,62,38,16,14,8,50,35,143,11,True,Promoción Ascenso
