competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2008-09,3,8,LLEIDA CF,56,38,14,14,10,45,38,124,14,False,Permanencia
2ªB,2008-09,3,9,BADALONA FUTUR,53,38,14,11,13,46,43,120,11,False,Permanencia
2ªB,2008-09,3,10,GAVA,51,38,13,12,13,42,43,104,3,False,Permanencia
2ªB,2008-09,3,11,ORIHUELA CF,49,38,14,7,17,47,54,132,9,False,Permanencia
2ªB,2008-09,3,12,VALENCIA MESTALLA,48,38,12,12,14,55,51,106,9,False,Permanencia
2ªB,2008-09,3,13,OSASUNA PROMESAS,48,38,11,15,12,48,53,121,4,False,Permanencia
2ªB,2008-09,3,14,BENIDORM,45,38,10,15,13,37,36,140,13,False,Permanencia
2ªB,2008-09,3,15,DENIA,45,38,10,15,13,34,40,134,14,False,Permanencia
2ªB,2008-09,3,16,TERRASSA,42,38,12,6,20,42,64,135,11,False,Promoción Permanencia
2ªB,2008-09,3,17,ALZIRA,41,38,9,14,15,34,44,115,10,False,Descenso
2ªB,2008-09,3,18,EIVISSA-IBIZA,35,38,7,14,17,46,64,123,8,False,Descenso
2ªB,2008-09,3,19,PENA DEPORTIVA,34,38,9,7,22,35,55,135,10,False,Descenso
2ªB,2008-09,3,20,ATLETICO BALEARES,33,38,8,9,21,24,54,125,12,False,Descenso
2ªB,2008-09,4,1,CADIZ,79,38,24,7,7,71,42,111,9,True,Ascenso
2ªB,2008-09,4,2,JAEN,71,38,19,14,5,44,21,76,3,True,Promoción Ascenso
2ªB,2008-09,4,3,POLIDEPORTIVO EJIDO,66,38,18,12,8,60,39,112,7,True,Promoción Ascenso
2ªB,2008-09,4,4,UD MARBELLA,64,38,16,16,6,48,33,106,9,True,Promoción Ascenso
2ªB,2008-09,4,5,PUERTOLLANO,63,38,17,12,9,56,36,118,8,True,Permanencia
2ªB,2008-09,4,6,MELILLA,62,38,18,8,12,49,38,97,11,True,Permanencia
2ªB,2008-09,4,7,CEUTA,58,38,15,13,10,59,40,92,8,True,Permanencia
2ªB,2008-09,4,8,CONQUENSE,57,38,16,9,13,55,57,118,12,True,Permanencia
2ªB,2008-09,4,9,GUADALAJARA,56,38,15,11,12,39,29,112,10,False,Permanencia
2ªB,2008-09,4,10,GRANADA,51,38,13,12,13,53,52,91,10,False,Permanencia
2ªB,2008-09,4,11,BETIS DEPORTIVO,48,38,12,12,14,52,52,106,14,False,Permanencia
2ªB,2008-09,4,12,ROQUETAS,47,38,11,14,13,44,40,132,14,False,Permanencia
2ªB,2008-09,4,13,CD LINARES,43,38,11,10,17,41,54,118,15,False,Descenso Administrativo
2ªB,2008-09,4,14,ECIJA,43,38,11,10,17,37,50,111,11,False,Permanencia
2ªB,2008-09,4,15,LUCENA,40,38,10,10,18,47,62,141,10,False,Permanencia
2ªB,2008-09,4,16,ANTEQUERA,40,38,10,10,18,43,56,137,7,False,Promoción Permanencia
2ªB,2008-09,4,17,SAN FERNANDO,38,38,9,11,18,46,66,119,14,False,Descenso
2ªB,2008-09,4,18,GRANADA 74,36,38,9,9,20,34,61,134,10,False,Descenso
2ªB,2008-09,4,19,BALOMPEDICA LINENSE,34,38,7,13,18,35,54,99,10,False,Descenso
2ªB,2008-09,4,20,RACING PORTUENSE,30,38,5,15,18,26,57,108,7,False,Descenso
2ªB,2009-10,1,1,PONFERRADINA,75,38,21,12,5,44,21,104,6,True,Ascenso
2ªB,2009-10,1,2,EIBAR,66,38,19,9,10,45,34,129,11,True,Promoción Ascenso
2ªB,2009-10,1,3,PALENCIA,65,38,16,17,5,46,27,119,10,True,Promoción Ascenso
2ªB,2009-10,1,4,PONTEVEDRA,63,38,18,9,11,48,37,121,7,True,Promoción Ascenso
2ªB,2009-10,1,5,ALAVES,62,38,16,14,8,45,31,122,7,True,Permanencia
2ªB,2009-10,1,6,LEMONA,53,38,13,14,11,51,42,145,14,False,Permanencia
2ªB,2009-10,1,7,LUGO,53,38,13,14,11,49,41,82,8,False,Permanencia
2ªB,2009-10,1,8,OSASUNA PROMESAS,52,38,13,13,12,38,43,123,12,False,Permanencia
2ªB,2009-10,1,9,CELTA DE VIGO B,51,38,15,6,17,53,61,131,7,False,Permanencia
2ªB,2009-10,1,10,MONTANEROS,49,38,13,10,15,47,49,98,6,False,Permanencia
2ªB,2009-10,1,11,BARAKALDO,49,38,12,13,13,40,43,130,10,False,Permanencia
2ªB,2009-10,1,12,CULTURAL LEONESA,49,38,12,13,13,46,49,121,9,False,Permanencia
2ªB,2009-10,1,13,MIRANDES,48,38,11,15,12,44,42,129,10,False,Permanencia
2ªB,2009-10,1,14,ZAMORA,46,38,12,10,16,39,51,126,6,False,Permanencia
2ªB,2009-10,1,15,BILBAO ATHLETIC,46,38,12,10,16,35,42,126,8,False,Permanencia
2ªB,2009-10,1,16,GUIJUELO,45,38,10,15,13,38,36,111,11,False,Promoción Permanencia
2ªB,2009-10,1,17,SESTAO RIVER,44,38,11,11,16,32,40,148,6,False,Descenso
2ªB,2009-10,1,18,IZARRA,39,38,10,9,19,41,50,150,12,False,Descenso
2ªB,2009-10,1,19,RACING DE FERROL,37,38,7,16,15,31,43,117,13,False,Descenso
2ªB,2009-10,1,20,SD COMPOSTELA,29,38,7,8,23,36,66,147,11,False,Descenso
2ªB,2009-10,2,1,ALCORCON,73,38,21,10,7,50,30,95,9,True,Ascenso
2ªB,2009-10,2,2,OVIEDO,68,38,19,11,8,58,36,102,10,True,Promoción Ascenso
2ªB,2009-10,2,3,GUADALAJARA,64,38,17,13,8,53,36,104,5,True,Promoción Ascenso
2ªB,2009-10,2,4,UNIVERSIDAD DE LAS PALMAS,64,38,18,10,10,59,51,127,10,True,Promoción Ascenso
2ªB,2009-10,2,5,LEGANES,62,38,17,11,10,54,45,104,12,True,Permanencia
2ªB,2009-10,2,6,PUERTOLLANO,62,38,17,11,10,47,39,123,19,True,Permanencia
2ªB,2009-10,2,7,ATLETICO DE MADRID B,58,38,16,10,12,64,44,90,5,False,Permanencia
2ªB,2009-10,2,8,REAL MADRID CASTILLA,56,38,15,11,12,68,51,108,9,False,Permanencia
2ªB,2009-10,2,9,GIMNASTICA DE TORRELAVEGA,51,38,14,9,15,40,35,133,12,False,Permanencia
2ªB,2009-10,2,10,CONQUENSE,50,38,12,14,12,50,45,106,14,False,Permanencia
2ªB,2009-10,2,11,VECINDARIO,49,38,12,13,13,45,56,122,12,False,Permanencia
2ªB,2009-10,2,12,SPORTING DE GIJON B,47,38,13,8,17,40,52,123,18,False,Permanencia
2ªB,2009-10,2,13,RSD ALCALA,44,38,11,11,16,40,52,146,10,False,Permanencia
2ªB,2009-10,2,14,CERRO DE REYES,44,38,10,14,14,42,53,123,13,False,Permanencia
2ªB,2009-10,2,15,CACERENO,44,38,10,14,14,43,45,126,9,False,Permanencia
2ªB,2009-10,2,16,TOLEDO,43,38,12,7,19,40,57,108,13,False,Promoción Permanencia
2ªB,2009-10,2,17,RACING DE SANTANDER B,41,38,10,11,17,36,49,112,7,False,Descenso
2ªB,2009-10,2,18,VILLANOVENSE,41,38,10,11,17,45,54,139,9,False,Descenso
2ªB,2009-10,2,19,TENERIFE B,38,38,9,11,18,46,51,117,11,False,Descenso
2ªB,2009-10,2,20,LANZAROTE,34,38,10,4,24,46,85,125,11,False,Descenso
2ªB,2009-10,3,1,SANT ANDREU,78,38,23,9,6,66,35,122,11,True,Promoción Ascenso
2ªB,2009-10,3,2,BARCELONA B,76,38,22,10,6,65,35,85,4,False,Ascenso
2ªB,2009-10,3,3,ONTINYENT,71,38,19,14,5,47,25,84,5,True,Promoción Ascenso
2ªB,2009-10,3,4,ALCOYANO,69,38,20,9,9,52,32,122,10,True,Promoción Ascenso
2ªB,2009-10,3,5,DENIA,64,38,17,13,8,48,35,140,14,True,Permanencia
2ªB,2009-10,3,6,BENIDORM,64,38,18,10,10,68,51,120,11,True,Permanencia
2ªB,2009-10,3,7,ORIHUELA CF,55,38,15,10,13,37,42,151,10,True,Permanencia
2ªB,2009-10,3,8,MALLORCA B,55,38,15,10,13,49,39,103,10,False,Permanencia
2ªB,2009-10,3,9,UD LOGRONES,54,38,13,15,10,41,33,126,12,True,Permanencia
2ªB,2009-10,3,10,SABADELL,49,38,13,10,15,42,45,117,9,False,Permanencia
2ªB,2009-10,3,11,LLEIDA CF,49,38,12,13,13,45,44,121,9,False,Permanencia
2ªB,2009-10,3,12,BADALONA FUTUR,48,38,13,9,16,41,45,114,9,False,Permanencia
2ªB,2009-10,3,13,ALICANTE,46,38,11,13,14,38,42,105,9,False,Permanencia
2ªB,2009-10,3,14,SPORTING MAHONES,45,38,10,15,13,36,43,130,11,False,Permanencia
2ªB,2009-10,3,15,GRAMANET,43,38,11,10,17,48,59,100,6,False,Permanencia
2ªB,2009-10,3,16,ESPANYOL B,41,38,8,17,13,38,45,111,7,False,Promoción Permanencia
2ªB,2009-10,3,17,VILLAJOYOSA,34,38,7,13,18,41,52,127,15,False,Descenso
2ªB,2009-10,3,18,VALENCIA MESTALLA,30,38,6,12,20,30,49,118,15,False,Descenso
2ªB,2009-10,3,19,GAVA,30,38,7,9,22,33,72,101,11,False,Descenso
2ªB,2009-10,3,20,TERRASSA,25,38,6,7,25,29,71,130,15,False,Descenso
2ªB,2009-10,4,1,GRANADA,76,38,23,7,8,74,37,105,9,True,Ascenso
2ªB,2009-10,4,2,MELILLA,76,38,22,10,6,55,37,111,13,True,Promoción Ascenso
2ªB,2009-10,4,3,JAEN,69,38,20,9,9,58,32,94,8,True,Promoción Ascenso
2ªB,2009-10,4,4,POLIDEPORTIVO EJIDO,65,38,19,8,11,47,28,110,11,True,Promoción Ascenso
2ªB,2009-10,4,5,CEUTA,61,38,17,10,11,56,44,102,5,True,Permanencia
2ªB,2009-10,4,6,LUCENA,55,38,14,13,11,58,39,124,11,True,Permanencia
2ªB,2009-10,4,7,ATLETICO CIUDAD,53,38,16,5,17,48,55,105,6,False,Descenso Administrativo
2ªB,2009-10,4,8,SAN ROQUE DE LEPE,53,38,15,8,15,54,47,125,15,False,Permanencia
2ªB,2009-10,4,9,UNION ESTEPONA,52,38,14,10,14,48,50,108,10,False,Permanencia
2ªB,2009-10,4,10,ECIJA,52,38,15,7,16,54,52,116,9,False,Permanencia
2ªB,2009-10,4,11,CARAVACA,52,38,13,13,12,47,44,117,14,False,Permanencia
2ªB,2009-10,4,12,SANGONERA,51,38,13,12,13,51,55,132,17,False,Descenso Administrativo
2ªB,2009-10,4,13,MURCIA IMPERIAL,51,38,13,12,13,45,45,135,17,False,Descenso Administrativo
2ªB,2009-10,4,14,BETIS DEPORTIVO,51,38,13,12,13,39,37,122,11,False,Permanencia
2ªB,2009-10,4,15,SEVILLA ATLETICO,51,38,15,6,17,41,42,102,12,False,Permanencia
2ªB,2009-10,4,16,ROQUETAS,50,38,14,8,16,44,46,126,16,False,Promoción Permanencia
2ªB,2009-10,4,17,MORATALLA,42,38,10,12,16,36,48,123,14,False,Descenso
2ªB,2009-10,4,18,JEREZ INDUSTRIAL,35,38,10,5,23,33,73,119,10,False,Descenso
2ªB,2009-10,4,19,UD MARBELLA,31,38,7,10,21,36,62,126,10,False,Descenso
2ªB,2009-10,4,20,AGUILAS FC,21,38,4,9,25,28,79,132,17,False,Descenso
2ªB,2010-11,1,1,LUGO,75,38,22,9,7,64,39,107,5,True,Promoción Ascenso
2ªB,2010-11,1,2,GUADALAJARA,73,38,21,10,7,62,25,96,3,True,Ascenso
2ªB,2010-11,1,3,REAL MADRID CASTILLA,71,38,21,8,9,73,38,115,9,False,Promoción Ascenso
2ªB,2010-11,1,4,LEGANES,69,38,20,9,9,54,35,131,14,True,Promoción Ascenso
2ªB,2010-11,1,5,UNIVERSIDAD DE LAS PALMAS,62,38,18,8,12,41,43,104,9,False,Descenso Administrativo
2ªB,2010-11,1,6,RAYO VALLECANO B,58,38,16,10,12,41,34,126,13,False,Permanencia
2ªB,2010-11,1,7,GETAFE B,54,38,15,9,14,45,45,127,15,False,Permanencia
2ªB,2010-11,1,8,RSD ALCALA,52,38,13,13,12,38,39,108,8,True,Permanencia
2ªB,2010-11,1,9,CELTA DE VIGO B,52,38,15,7,16,43,52,98,10,False,Permanencia
2ªB,2010-11,1,10,VECINDARIO,51,38,13,12,13,37,53,116,10,True,Permanencia
2ªB,2010-11,1,11,ATLETICO DE MADRID B,50,38,13,11,14,43,43,113,6,False,Permanencia
2ªB,2010-11,1,12,MONTANEROS,49,38,13,10,15,50,53,95,8,False,Permanencia
2ªB,2010-11,1,13,CACERENO,48,38,11,15,12,34,33,111,4,False,Permanencia
2ªB,2010-11,1,14,CORUXO,47,38,11,14,13,40,41,105,7,False,Permanencia
2ªB,2010-11,1,15,BADAJOZ,47,38,12,11,15,41,44,113,9,False,Permanencia
2ªB,2010-11,1,16,CONQUENSE,47,38,11,14,13,47,43,129,8,False,Promoción Permanencia
2ªB,2010-11,1,17,DEPORTIVO DE LA CORUNA B,45,38,12,9,17,47,57,131,13,False,Descenso
2ªB,2010-11,1,18,PONTEVEDRA,39,38,10,9,19,38,49,111,13,False,Descenso
2ªB,2010-11,1,19,EXTREMADURA UD,32,38,8,8,22,29,50,111,16,False,Descenso
2ªB,2010-11,1,20,CERRO DE REYES,16,38,5,4,29,20,71,86,10,False,Descenso Administrativo
2ªB,2010-11,2,1,EIBAR,73,38,21,10,7,58,32,99,4,True,Promoción Ascenso
2ªB,2010-11,2,2,MIRANDES,72,38,20,12,6,52,24,92,7,True,Promoción Ascenso
2ªB,2010-11,2,3,ALAVES,66,38,18,12,8,63,43,112,11,True,Promoción Ascenso
2ªB,2010-11,2,4,REAL UNION,65,38,19,8,11,51,35,105,9,True,Promoción Ascenso
2ªB,2010-11,2,5,PALENCIA,63,38,17,12,9,44,28,120,7,True,Permanencia
2ªB,2010-11,2,6,UD LOGRONES,63,38,18,9,11,44,32,100,7,True,Permanencia
2ªB,2010-11,2,7,OSASUNA PROMESAS,58,38,16,10,12,49,39,112,10,False,Permanencia
2ªB,2010-11,2,8,OVIEDO,58,38,15,13,10,45,34,121,12,True,Permanencia
2ªB,2010-11,2,9,LEMONA,53,38,13,14,11,42,38,117,8,False,Permanencia
2ªB,2010-11,2,10,GIMNASTICA DE TORRELAVEGA,52,38,13,13,12,34,41,133,15,False,Permanencia
2ªB,2010-11,2,11,REAL SOCIEDAD B,51,38,12,15,11,34,37,102,9,False,Permanencia
2ªB,2010-11,2,12,BILBAO ATHLETIC,46,38,9,19,10,29,37,105,4,False,Permanencia
2ªB,2010-11,2,13,ZAMORA,43,38,11,10,17,46,56,124,3,False,Permanencia
2ªB,2010-11,2,14,CULTURAL LEONESA,43,38,9,16,13,42,48,132,10,False,Descenso Administrativo
2ªB,2010-11,2,15,GUIJUELO,39,38,7,18,13,39,44,102,6,False,Permanencia
2ªB,2010-11,2,16,CAUDAL,38,38,9,11,18,29,38,118,5,False,Promoción Permanencia
2ªB,2010-11,2,17,LA MUELA,38,38,8,14,16,36,56,131,12,False,Descenso
2ªB,2010-11,2,18,PENA SPORT,36,38,9,9,20,30,56,131,6,False,Descenso
2ªB,2010-11,2,19,SPORTING DE GIJON B,34,38,7,13,18,26,54,118,10,False,Permanencia
2ªB,2010-11,2,20,BARAKALDO,24,38,4,12,22,27,48,139,10,False,Descenso
2ªB,2010-11,3,1,SABADELL,69,38,19,12,7,42,24,113,3,True,Ascenso
2ªB,2010-11,3,2,BADALONA FUTUR,65,38,17,14,7,40,26,90,8,True,Promoción Ascenso
2ªB,2010-11,3,3,ALCOYANO,63,38,17,12,9,46,32,119,13,True,Ascenso
2ªB,2010-11,3,4,ORIHUELA CF,63,38,17,12,9,41,30,132,11,True,Promoción Ascenso
2ªB,2010-11,3,5,LLEIDA CF,60,38,17,9,12,46,30,107,16,False,Descenso Administrativo
2ªB,2010-11,3,6,HOSPITALET,60,38,16,12,10,58,34,120,10,True,Permanencia
2ªB,2010-11,3,7,SANT ANDREU,55,38,13,16,9,37,29,100,7,True,Permanencia
2ªB,2010-11,3,8,DENIA,55,38,14,13,11,34,38,142,11,False,Permanencia
2ªB,2010-11,3,9,ALICANTE,53,38,12,17,9,40,32,112,10,False,Descenso Administrativo
2ªB,2010-11,3,10,CASTELLON,53,38,15,8,15,39,42,94,4,False,Descenso Administrativo
2ªB,2010-11,3,11,ONTINYENT,51,38,14,9,15,35,32,122,11,False,Permanencia
2ªB,2010-11,3,12,TERUEL,50,38,12,14,12,37,32,92,6,False,Permanencia
2ªB,2010-11,3,13,ATLETICO BALEARES,49,38,11,16,11,43,38,124,13,False,Permanencia
2ªB,2010-11,3,14,GANDIA,49,38,12,13,13,36,45,124,15,False,Permanencia
2ªB,2010-11,3,15,SPORTING MAHONES,45,38,12,9,17,35,54,118,9,False,Permanencia
2ªB,2010-11,3,16,BENIDORM,42,38,10,12,16,32,45,126,8,False,Promoción Permanencia
2ªB,2010-11,3,17,ALZIRA,40,38,8,16,14,34,40,119,9,False,Descenso
2ªB,2010-11,3,18,GRAMANET,36,38,10,6,22,37,67,109,12,False,Descenso
2ªB,2010-11,3,19,MALLORCA B,34,38,7,13,18,36,48,118,11,False,Permanencia
2ªB,2010-11,3,20,SANTBOIA,28,38,7,7,24,35,65,135,19,False,Descenso
2ªB,2010-11,4,1,MURCIA,82,38,24,10,4,68,21,105,11,True,Ascenso
2ªB,2010-11,4,2,SEVILLA ATLETICO,74,38,21,11,6,82,40,112,11,False,Promoción Ascenso
2ªB,2010-11,4,3,MELILLA,72,38,21,9,8,53,28,107,6,True,Promoción Ascenso
2ªB,2010-11,4,4,CADIZ,69,38,21,6,11,61,37,115,11,True,Promoción Ascenso
2ªB,2010-11,4,5,SAN ROQUE DE LEPE,63,38,18,9,11,42,35,144,16,True,Permanencia
2ªB,2010-11,4,6,CEUTA,60,38,16,12,10,52,42,110,21,True,Permanencia
2ªB,2010-11,4,7,ROQUETAS,59,38,16,11,11,48,36,117,4,True,Permanencia
2ªB,2010-11,4,8,JAEN,56,38,14,14,10,39,29,107,7,True,Permanencia
2ªB,2010-11,4,9,ECIJA,54,38,15,9,14,41,45,126,9,False,Permanencia
2ªB,2010-11,4,10,LUCENA,52,38,14,10,14,42,40,118,13,False,Permanencia
2ªB,2010-11,4,11,CARAVACA,49,38,13,10,15,41,40,141,12,False,Permanencia
2ªB,2010-11,4,12,PUERTOLLANO,48,38,12,12,14,40,50,149,18,False,Permanencia
2ªB,2010-11,4,13,ALMERIA B,46,38,12,10,16,38,46,108,11,False,Permanencia
2ªB,2010-11,4,14,POLIDEPORTIVO EJIDO,44,38,11,11,16,41,51,100,7,False,Permanencia
2ªB,2010-11,4,15,LORCA ATLETICO,43,38,12,7,19,37,55,127,13,False,Permanencia
2ªB,2010-11,4,16,BETIS DEPORTIVO,42,38,10,12,16,36,45,116,10,False,Promoción Permanencia
2ªB,2010-11,4,17,ALCALA,40,38,11,7,20,30,52,99,13,False,Descenso
2ªB,2010-11,4,18,UNION ESTEPONA,40,38,8,16,14,37,45,104,10,False,Descenso
2ªB,2010-11,4,19,YECLANO DEPORTIVO,27,38,5,12,21,28,63,138,15,False,Descenso
2ªB,2010-11,4,20,JUMILLA,16,38,5,4,29,16,72,125,15,False,Descenso Administrativo
2ªB,2011-12,1,1,REAL MADRID CASTILLA,78,38,23,9,6,77,36,119,14,False,Ascenso
2ªB,2011-12,1,2,TENERIFE,64,38,18,10,10,51,32,112,9,True,Promoción Ascenso
2ªB,2011-12,1,3,LUGO,64,38,16,16,6,55,41,80,9,True,Ascenso
2ªB,2011-12,1,4,ALBACETE,63,38,18,9,11,56,37,118,7,True,Promoción Ascenso
2ªB,2011-12,1,5,ATLETICO DE MADRID B,60,38,15,15,8,58,38,94,5,False,Permanencia
2ªB,2011-12,1,6,OVIEDO,60,38,18,6,14,50,43,115,12,True,Permanencia
2ªB,2011-12,1,7,RAYO VALLECANO B,56,38,16,8,14,53,49,111,12,False,Permanencia
2ªB,2011-12,1,8,GETAFE B,53,38,14,11,13,60,63,127,8,False,Permanencia
2ªB,2011-12,1,9,LA RODA,49,38,13,10,15,44,45,110,8,True,Permanencia
2ªB,2011-12,1,10,SPORTING DE GIJON B,48,38,11,15,12,42,45,136,12,False,Permanencia
2ªB,2011-12,1,11,CORUXO,46,38,11,13,14,37,48,120,7,False,Permanencia
2ªB,2011-12,1,12,LEGANES,45,38,10,15,13,50,50,103,5,False,Permanencia
2ªB,2011-12,1,13,MARINO DE LUANCO,45,38,11,12,15,40,53,107,11,False,Permanencia
2ªB,2011-12,1,14,SAN SEBASTIAN DE LOS REYES,44,38,11,11,16,36,47,108,3,False,Permanencia
2ªB,2011-12,1,15,RSD ALCALA,44,38,9,17,12,40,47,135,12,False,Permanencia
2ªB,2011-12,1,16,CONQUENSE,44,38,9,17,12,44,41,131,9,False,Promoción Permanencia
2ªB,2011-12,1,17,TOLEDO,42,38,10,12,16,37,42,118,14,False,Descenso
2ªB,2011-12,1,18,MONTANEROS,40,38,10,10,18,44,63,107,7,False,Descenso
2ªB,2011-12,1,19,VECINDARIO,39,38,10,9,19,37,66,112,9,False,Descenso
2ªB,2011-12,1,20,CELTA DE VIGO B,38,38,9,11,18,42,67,110,8,False,Descenso
2ªB,2011-12,2,1,MIRANDES,82,38,23,13,2,55,22,125,9,True,Ascenso
2ªB,2011-12,2,2,PONFERRADINA,74,38,22,8,8,65,34,133,9,True,Ascenso
2ªB,2011-12,2,3,EIBAR,66,38,17,15,6,46,35,102,6,True,Promoción Ascenso
2ªB,2011-12,2,4,AMOREBIETA,62,38,16,14,8,50,35,143,11,True,Promoción Ascenso
2ªB,2011-12,2,5,UD LOGRONES,60,38,17,9,12,52,38,119,10,True,Permanencia
2ªB,2011-12,2,6,ALAVES,59,38,14,17,7,64,39,111,5,True,Permanencia
2ªB,2011-12,2,7,GUIJUELO,58,38,16,10,12,45,44,122,8,False,Permanencia
2ªB,2011-12,2,8,BILBAO ATHLETIC,55,38,14,13,11,47,39,108,9,False,Permanencia
2ªB,2011-12,2,9,SALAMANCA,52,38,14,10,14,50,48,132,7,False,Permanencia
2ªB,2011-12,2,10,SESTAO RIVER,51,38,14,9,15,52,52,86,7,False,Permanencia
2ªB,2011-12,2,11,ZAMORA,49,38,12,13,13,41,37,95,4,False,Permanencia
2ªB,2011-12,2,12,REAL SOCIEDAD B,48,38,13,9,16,50,52,102,9,False,Permanencia
2ªB,2011-12,2,13,OSASUNA PROMESAS,48,38,13,9,16,49,56,128,16,False,Permanencia
2ªB,2011-12,2,14,REAL UNION,48,38,12,12,14,45,43,111,9,False,Permanencia
2ªB,2011-12,2,15,GIMNASTICA DE TORRELAVEGA,46,38,12,10,16,39,50,157,17,False,Permanencia
2ªB,2011-12,2,16,PALENCIA,46,38,12,10,16,32,46,130,9,False,Descenso Administrativo
2ªB,2011-12,2,17,ARANDINA,39,38,9,12,17,38,52,117,10,False,Descenso
2ªB,2011-12,2,18,GIMNASTICA SEGOVIANA,30,38,7,9,22,40,70,126,13,False,Descenso
2ªB,2011-12,2,19,LEMONA,29,38,6,11,21,26,60,120,11,False,Descenso
2ªB,2011-12,2,20,BURGOS CF,28,38,7,7,24,29,63,117,8,False,Descenso
2ªB,2011-12,3,1,ATLETICO BALEARES,72,38,21,9,8,65,39,117,11,True,Promoción Ascenso
2ªB,2011-12,3,2,ORIHUELA CF,68,38,18,14,6,50,33,98,6,True,Promoción Ascenso
2ªB,2011-12,3,3,HURACAN VALENCIA,66,38,18,12,8,48,30,111,11,True,Promoción Ascenso
2ªB,2011-12,3,4,BADALONA FUTUR,65,38,18,11,9,48,26,100,10,True,Promoción Ascenso
2ªB,2011-12,3,5,LLAGOSTERA,64,38,18,10,10,44,28,108,9,True,Permanencia
2ªB,2011-12,3,6,HOSPITALET,62,38,17,11,10,46,34,93,9,True,Permanencia
2ªB,2011-12,3,7,LLEIDA CF,59,38,16,11,11,50,40,112,7,True,Permanencia
2ªB,2011-12,3,8,REUS,57,38,15,12,11,43,37,116,8,False,Permanencia
2ªB,2011-12,3,9,OLIMPIC,57,38,15,12,11,41,28,140,9,False,Permanencia
2ªB,2011-12,3,10,SANT ANDREU,53,38,14,11,13,47,44,126,5,False,Permanencia
2ªB,2011-12,3,11,TERUEL,52,38,12,16,10,45,43,105,11,False,Permanencia
2ªB,2011-12,3,12,MALLORCA B,51,38,14,9,15,49,47,110,15,False,Permanencia
2ªB,2011-12,3,13,VALENCIA MESTALLA,50,38,13,11,14,52,54,115,8,False,Permanencia
2ªB,2011-12,3,14,ONTINYENT,49,38,13,10,15,39,44,128,8,False,Permanencia
2ªB,2011-12,3,15,DENIA,47,38,13,8,17,39,38,130,7,False,Descenso Administrativo
2ªB,2011-12,3,16,ZARAGOZA B,44,38,11,11,16,46,60,116,17,False,Promoción Permanencia
2ªB,2011-12,3,17,ANDORRA CF,40,38,11,7,20,40,55,126,10,False,Descenso
2ªB,2011-12,3,18,GANDIA,37,38,8,13,17,34,49,153,12,False,Descenso
2ªB,2011-12,3,19,MANACOR,24,38,6,6,26,39,74,154,22,False,Descenso
2ªB,2011-12,3,20,SPORTING MAHONES,16,38,5,4,29,13,75,78,6,False,Descenso Administrativo
2ªB,2011-12,4,1,CADIZ,76,38,21,13,4,62,23,87,6,True,Promoción Ascenso
2ªB,2011-12,4,2,BALOMPEDICA LINENSE,72,38,21,9,8,57,33,114,9,True,Promoción Ascenso
2ªB,2011-12,4,3,LUCENA,72,38,21,9,8,53,30,114,7,True,Promoción Ascenso
2ªB,2011-12,4,4,JAEN,70,38,19,13,6,48,31,112,11,True,Promoción Ascenso
2ªB,2011-12,4,5,MELILLA,64,38,18,10,10,50,33,115,9,True,Permanencia
2ªB,2011-12,4,6,SAN ROQUE DE LEPE,61,38,18,7,13,43,35,122,8,True,Permanencia
2ªB,2011-12,4,7,CACERENO,61,38,15,16,7,48,33,91,13,True,Permanencia
2ªB,2011-12,4,8,BETIS DEPORTIVO,59,38,18,5,15,58,59,138,11,False,Permanencia
2ªB,2011-12,4,9,VILLANOVENSE,58,38,17,7,14,53,52,141,13,False,Permanencia
2ªB,2011-12,4,10,SEVILLA ATLETICO,55,38,15,10,13,56,45,102,15,False,Permanencia
2ªB,2011-12,4,11,PUERTOLLANO,51,38,13,12,13,46,49,119,6,False,Descenso Administrativo
2ªB,2011-12,4,12,BADAJOZ,50,38,14,8,16,60,58,113,10,False,Descenso Administrativo
2ªB,2011-12,4,13,ALMERIA B,50,38,13,11,14,50,60,123,15,False,Permanencia
2ªB,2011-12,4,14,CEUTA,49,38,13,10,15,47,49,132,8,False,Descenso Administrativo
2ªB,2011-12,4,15,ECIJA,46,38,11,13,14,33,36,133,12,False,Permanencia
2ªB,2011-12,4,16,LORCA ATLETICO,42,38,10,12,16,39,52,125,9,False,Promoción Permanencia
2ªB,2011-12,4,17,ROQUETAS,41,38,11,8,19,34,55,114,10,False,Descenso
2ªB,2011-12,4,18,CARAVACA,38,38,10,8,20,33,49,119,10,False,Descenso
2ªB,2011-12,4,19,SPORTING VILLANUEVA,14,38,2,11,25,16,42,62,7,False,Descenso Administrativo
2ªB,2011-12,4,20,POLIDEPORTIVO EJIDO,7#,38,2,4,32,13,75,76,4,False,Descenso
2ªB,2012-13,1,1,TENERIFE,73,38,20,13,5,62,28,95,5,True,Ascenso
2ªB,2012-13,1,2,LEGANES,70,38,20,10,8,57,35,137,6,True,Promoción Ascenso
2ªB,2012-13,1,3,OVIEDO,66,38,18,12,8,53,33,107,6,True,Promoción Ascenso
2ªB,2012-13,1,4,CAUDAL,60,38,17,9,12,49,37,93,7,True,Promoción Ascenso
2ªB,2012-13,1,5,REAL MADRID CASTILLA,57,38,15,12,11,59,42,133,8,False,Permanencia
